id,name,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,year,player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed
666023,"Fermin, Freddy",620,0.9064327485380116,495,70.77158771,0.0983870967741935,0.3292929292929293,0.2629032258064516,0.1111111111111111,0.0887096774193548,7.481404919,21,-15.501808182811908,125,0.2016129032258064,244,0.3935483870967742,2024,666023,118,KC,C,29,144,,4.65,26.6
672580,"Garcia, Maikel",848,0.9030883919062832,736,70.761560318,0.1084905660377358,0.4089673913043478,0.3549528301886792,0.1589673913043478,0.1379716981132075,7.150218502,12,-35.924805539720516,112,0.1320754716981132,422,0.4976415094339622,2024,672580,118,KC,3B,24,278,4.0,4.44,27.9
571448,"Arenado, Nolan",983,0.9010082493125572,840,70.749732157,0.1281790437436419,0.3226190476190476,0.2756866734486266,0.0916666666666666,0.0783316378433367,8.22087588,29,-14.949677223399767,143,0.1454730417090539,434,0.4415055951169888,2024,571448,138,STL,3B,33,207,,4.72,25.3
664728,"Isbel, Kyle",607,0.907324364723468,494,70.748904119,0.1103789126853377,0.3360323886639676,0.2734761120263591,0.131578947368421,0.1070840197693575,7.148322043,5,-15.71911386014682,113,0.186161449752883,258,0.4250411861614497,2024,664728,118,KC,CF,27,189,1.0,4.31,27.9
543510,"McCann, James",384,0.897196261682243,279,70.744184609,0.109375,0.3154121863799283,0.2291666666666666,0.1362007168458781,0.0989583333333333,6.89524974,4,-11.473238585230307,106,0.2760416666666667,141,0.3671875,2024,543510,110,BAL,C,34,78,,4.8,25.1
666134,"Jones, Nolan",401,0.899103139013453,307,70.743552768,0.1695760598503741,0.3127035830618892,0.2394014962593516,0.1074918566775244,0.0822942643391521,6.729108703,8,-11.129097646022904,94,0.2344139650872818,139,0.3466334164588528,2024,666134,115,COL,LF,26,103,,4.48,28.1
682177,"Schneemann, Daniel",396,0.9061784897025172,276,70.739646818,0.0631313131313131,0.3007246376811594,0.2095959595959595,0.0869565217391304,0.0606060606060606,6.985946742,7,-8.444921853901025,120,0.303030303030303,121,0.3055555555555556,2024,682177,114,CLE,SS,27,71,,4.36,28.3
668670,"Rogers, Jake",503,0.9063063063063064,348,70.737642724,0.0596421471172962,0.3879310344827586,0.268389662027833,0.1379310344827586,0.0954274353876739,7.347594751,12,-14.250007671317832,155,0.3081510934393638,193,0.3836978131212724,2024,668670,116,DET,C,29,116,,4.63,27.1
667452,"Julks, Corey",314,0.9022988505747126,232,70.687337389,0.089171974522293,0.2758620689655172,0.2038216560509554,0.0905172413793103,0.0668789808917197,6.968590637,3,-15.65934034460127,82,0.2611464968152866,114,0.3630573248407643,2024,667452,145,CWS,LF,28,54,,4.38,28.5
672640,"Lopez, Otto",685,0.900131406044678,543,70.68467892,0.1401459854014599,0.3793738489871086,0.3007299270072993,0.141804788213628,0.1124087591240875,6.561777679,19,-6.39450408767467,142,0.2072992700729927,298,0.4350364963503649,2024,672640,146,MIA,2B,25,199,,4.21,28.7
593428,"Bogaerts, Xander",642,0.8991596638655462,535,70.681860343,0.1526479750778816,0.3700934579439252,0.308411214953271,0.1289719626168224,0.1074766355140186,7.206022087,9,-8.340006975912875,107,0.1666666666666666,294,0.4579439252336448,2024,593428,135,SD,2B,31,191,,4.41,27.4
681351,"O'Hoppe, Logan",855,0.9,589,70.67989455,0.1742690058479532,0.3293718166383701,0.2269005847953216,0.1460101867572156,0.1005847953216374,7.304247626,41,-21.259699986660593,266,0.3111111111111111,278,0.3251461988304093,2024,681351,108,LAA,C,24,139,,4.46,28.1
650489,"Castro, Willi",1091,0.9009083402146986,789,70.643351091,0.1549037580201649,0.2902408111533587,0.2098991750687442,0.1204055766793409,0.0870760769935838,7.082113089,18,-16.826162890163694,302,0.2768102658111824,364,0.3336388634280476,2024,650489,142,MIN,SS,27,217,1.0,4.3,27.9
672515,"Moreno, Gabriel",507,0.9053571428571427,411,70.640748205,0.1301775147928994,0.3600973236009732,0.291913214990138,0.1484184914841849,0.1203155818540434,7.032437495,7,-12.087422231182492,96,0.1893491124260355,206,0.4063116370808678,2024,672515,109,AZ,C,24,154,,4.42,27.2
669208,"Bliss, Ryan",112,0.9256198347107438,74,70.638198929,0.0446428571428571,0.3378378378378378,0.2232142857142857,0.1351351351351351,0.0892857142857142,6.819130982,1,-2.8686721030724343,38,0.3392857142857143,37,0.3303571428571428,2024,669208,136,SEA,2B,24,25,6.0,,28.5
657193,"Alvarez, Eddy",19,0.9047619047619048,12,70.620058421,0.0526315789473684,0.4166666666666667,0.2631578947368421,0.0833333333333333,0.0526315789473684,7.044349474,0,-2.7863852424261077,7,0.3684210526315789,7,0.3684210526315789,2024,657193,121,NYM,2B,34,7,,,28.5
808982,"Lee, Jung Hoo",186,0.9029126213592232,169,70.601446183,0.1290322580645161,0.408284023668639,0.3709677419354839,0.136094674556213,0.1236559139784946,7.434129355,0,-7.420695725599062,17,0.0913978494623656,101,0.543010752688172,2024,808982,137,SF,CF,25,63,,4.15,28.4
666310,"Naylor, Bo",653,0.9019337016574586,481,70.593983874,0.0980091883614089,0.3139293139293139,0.231240428790199,0.1247401247401247,0.0918836140888208,7.419510781,20,-24.304072222913245,172,0.2633996937212863,214,0.327718223583461,2024,666310,114,CLE,C,24,101,,4.52,26.6
682729,"Clase, Jonatan",111,0.9173553719008264,87,70.579304685,0.1531531531531531,0.264367816091954,0.2072072072072072,0.0459770114942528,0.036036036036036,6.815080811,3,-2.3376869255529327,24,0.2162162162162162,38,0.3423423423423423,2024,682729,141,TOR,LF,22,20,8.0,,30.0
691718,"Crow-Armstrong, Pete",725,0.9017412935323385,511,70.574327393,0.0799999999999999,0.3365949119373776,0.2372413793103448,0.1252446183953033,0.0882758620689655,7.1605468,10,-17.32195762537249,214,0.2951724137931034,240,0.3310344827586207,2024,691718,112,CHC,CF,22,149,72.0,4.1,30.0
666971,"Gurriel Jr., Lourdes",888,0.901522842639594,724,70.566873773,0.0945945945945946,0.3149171270718232,0.2567567567567567,0.1339779005524861,0.1092342342342342,7.479768941,12,-6.9329530653998575,164,0.1846846846846846,359,0.4042792792792792,2024,666971,109,AZ,LF,30,187,,4.6,26.6
543063,"Crawford, Brandon",138,0.9019607843137256,93,70.56595413,0.1376811594202898,0.2580645161290322,0.1739130434782608,0.0967741935483871,0.0652173913043478,7.407515507,6,-6.7990147484050105,45,0.3260869565217391,39,0.2826086956521739,2024,543063,138,STL,SS,37,20,,,25.1
682073,"Hensley, David",75,0.9036144578313252,51,70.563641067,0.1066666666666666,0.3725490196078431,0.2533333333333333,0.1568627450980392,0.1066666666666666,6.799974267,3,-4.471718562847567,24,0.32,32,0.4266666666666667,2024,682073,146,MIA,RF,28,28,,4.41,27.6
665019,"Clemens, Kody",208,0.912280701754386,159,70.548072837,0.0432692307692307,0.3333333333333333,0.2548076923076923,0.1257861635220125,0.0961538461538461,7.283494375,1,-3.5301434017891618,49,0.235576923076923,79,0.3798076923076923,2024,665019,143,PHI,3B,28,43,,4.42,27.7
690291,"Jung, Jace",152,0.8994082840236687,106,70.538479474,0.1052631578947368,0.2547169811320754,0.1776315789473684,0.1132075471698113,0.0789473684210526,7.278385987,5,-7.239277362195958,46,0.3026315789473684,44,0.2894736842105263,2024,690291,116,DET,3B,23,29,,4.72,26.0
681807,"Fry, David",643,0.9094766619519096,506,70.53802297,0.093312597200622,0.2924901185770751,0.2301710730948678,0.1245059288537549,0.0979782270606531,7.77576465,17,-3.270028666448594,137,0.2130637636080871,225,0.3499222395023328,2024,681807,114,CLE,DH,28,128,,4.77,26.2
602104,"Urías, Ramón",483,0.9096045197740112,358,70.529693478,0.1242236024844721,0.3463687150837989,0.2567287784679089,0.1424581005586592,0.1055900621118012,7.467885694,4,-12.71407641450077,125,0.2587991718426501,186,0.3850931677018633,2024,602104,110,BAL,3B,30,105,,4.65,26.9
592325,"Gamel, Ben",130,0.9154929577464788,88,70.495491846,0.1076923076923077,0.4545454545454545,0.3076923076923077,0.1590909090909091,0.1076923076923077,7.252180846,3,-5.670917185346598,42,0.3230769230769231,53,0.4076923076923077,2024,592325,117,HOU,RF,32,39,1.0,,26.9
641779,"Leblanc, Charles",40,0.8888888888888888,27,70.48931825,0.075,0.2222222222222222,0.15,0.1481481481481481,0.1,7.0016025,0,0.7882395864211601,13,0.325,8,0.2,2024,641779,108,LAA,3B,28,7,,,27.2
666149,"Fitzgerald, Tyler",536,0.8993288590604027,374,70.487456604,0.0708955223880597,0.3155080213903743,0.2201492537313432,0.1096256684491978,0.0764925373134328,7.36524278,3,7.015931279083698,162,0.3022388059701492,185,0.3451492537313433,2024,666149,137,SF,SS,26,99,47.0,4.3,30.0
660766,"Yepez, Juan",432,0.9018789144050104,337,70.48030956,0.1157407407407407,0.3086053412462908,0.2407407407407407,0.1127596439169139,0.0879629629629629,7.258673171,5,-5.764402694078978,95,0.2199074074074074,167,0.386574074074074,2024,660766,120,WSH,1B,26,116,,4.65,26.7
640492,"Azocar, José",130,0.896551724137931,92,70.474840308,0.1076923076923077,0.217391304347826,0.1538461538461538,0.0869565217391304,0.0615384615384615,7.040679538,2,-4.630832339408282,38,0.2923076923076923,36,0.2769230769230769,2024,640492,135,SD,CF,28,36,5.0,4.36,29.0
669707,"Triolo, Jared",694,0.9012987012987012,522,70.469103775,0.0619596541786743,0.3026819923371647,0.2276657060518732,0.1283524904214559,0.0965417867435158,7.826141499,19,-20.945363726139195,172,0.2478386167146974,245,0.3530259365994236,2024,669707,134,PIT,3B,26,135,,4.35,28.5
694359,"Kavadas, Niko",156,0.9069767441860463,108,70.466167756,0.0897435897435897,0.3333333333333333,0.2307692307692307,0.1666666666666666,0.1153846153846153,6.982004551,5,-3.0494055880726303,48,0.3076923076923077,46,0.2948717948717949,2024,694359,108,LAA,DH,25,12,,,26.0
621438,"Taylor, Tyrone",547,0.8967213114754098,436,70.464077203,0.0676416819012797,0.3394495412844037,0.2705667276051188,0.1422018348623853,0.113345521023766,7.641868556,8,-3.854102984329326,111,0.2029250457038391,215,0.3930530164533821,2024,621438,121,NYM,CF,30,143,6.0,4.41,28.9
678009,"Meadows, Parker",456,0.8994082840236687,342,70.462760241,0.0964912280701754,0.3128654970760234,0.2346491228070175,0.1140350877192982,0.0855263157894736,7.262647566,15,-7.958716481270474,114,0.25,169,0.3706140350877193,2024,678009,116,DET,CF,24,106,14.0,4.18,29.3
670770,"Friedl, TJ",477,0.9034090909090908,396,70.459339057,0.0775681341719077,0.351010101010101,0.2914046121593291,0.101010101010101,0.0838574423480083,6.813966876,11,-18.239023716131477,81,0.1698113207547169,216,0.4528301886792453,2024,670770,113,CIN,CF,28,106,,4.44,26.5
542364,"Ortega, Rafael",22,0.88,17,70.458325909,0.0909090909090909,0.3529411764705882,0.2727272727272727,0.1176470588235294,0.0909090909090909,6.980376818,1,-2.476853594236891,5,0.2272727272727272,9,0.4090909090909091,2024,542364,145,CWS,CF,33,6,,,26.1
666182,"Bichette, Bo",519,0.8994800693240901,411,70.445287168,0.1425818882466281,0.3260340632603406,0.2581888246628131,0.1484184914841849,0.117533718689788,7.312205087,10,-22.562711762453556,108,0.2080924855491329,202,0.3892100192678227,2024,666182,141,TOR,SS,26,125,,4.51,27.3
665839,"Valdez, Enmanuel",324,0.905027932960894,255,70.437523704,0.1049382716049382,0.3254901960784314,0.2561728395061728,0.1098039215686274,0.0864197530864197,7.508015895,2,-12.00363368929004,69,0.2129629629629629,120,0.3703703703703703,2024,665839,111,BOS,2B,25,60,,4.56,26.2
605137,"Bell, Josh",913,0.9012833168805529,689,70.435598335,0.1500547645125958,0.3613933236574746,0.2727272727272727,0.1538461538461538,0.1161007667031763,7.874380964,15,-16.4885167827574,224,0.2453450164293537,367,0.4019715224534502,2024,605137,109,AZ,1B,31,213,,4.75,25.4
663757,"Grisham, Trent",265,0.8983050847457628,207,70.435359698,0.0566037735849056,0.3961352657004831,0.3094339622641509,0.1739130434782608,0.1358490566037735,7.698389849,3,-7.360578669572476,58,0.2188679245283019,109,0.4113207547169811,2024,663757,147,NYY,CF,27,52,,4.57,26.9
681508,"Gasper, Mickey",25,0.8928571428571429,22,70.4298952,0.12,0.3636363636363636,0.32,0.1363636363636363,0.12,6.3464376,2,-3.6026094448539245,3,0.12,10,0.4,2024,681508,111,BOS,2B,28,6,,,27.0
595281,"Kiermaier, Kevin",425,0.902335456475584,270,70.399376894,0.1129411764705882,0.3518518518518518,0.2235294117647059,0.1259259259259259,0.08,7.076193765,7,-14.736728564252624,155,0.3647058823529411,146,0.3435294117647058,2024,595281,119,LAD,CF,34,117,,4.27,28.7
694376,"Whitcomb, Shay",72,0.9,62,70.380682778,0.0694444444444444,0.2580645161290322,0.2222222222222222,0.1451612903225806,0.125,7.433329028,2,-3.715369202499651,10,0.1388888888888889,27,0.375,2024,694376,117,HOU,3B,25,12,,,27.4
608841,"Meneses, Joey",467,0.9067961165048544,372,70.367188715,0.1177730192719486,0.3440860215053763,0.2740899357601713,0.1182795698924731,0.0942184154175588,7.035709379,8,-17.239447814807594,95,0.2034261241970021,185,0.3961456102783726,2024,608841,120,WSH,1B,32,112,,4.77,25.5
656537,"Hill, Derek",281,0.9006410256410257,186,70.361668221,0.099644128113879,0.3494623655913978,0.2313167259786477,0.1290322580645161,0.0854092526690391,7.266709537,10,-2.849173559849172,95,0.3380782918149466,94,0.3345195729537366,2024,656537,146,MIA,CF,28,58,22.0,4.23,29.5
518735,"Grandal, Yasmani",329,0.8989071038251366,274,70.345119422,0.0851063829787234,0.4233576642335766,0.3525835866261398,0.1788321167883211,0.1489361702127659,7.387153131,12,0.917800734672098,55,0.1671732522796352,155,0.4711246200607902,2024,518735,134,PIT,C,35,84,,5.08,23.2
661531,"Serven, Brian",102,0.9026548672566372,81,70.331945,0.0588235294117647,0.2839506172839506,0.2254901960784313,0.0617283950617283,0.0490196078431372,7.475125392,2,-4.568857656422871,21,0.2058823529411764,37,0.3627450980392157,2024,661531,141,TOR,C,29,17,,,26.1
677941,"Adams, Jordyn",70,0.8974358974358975,49,70.328520714,0.1142857142857142,0.2857142857142857,0.2,0.0816326530612244,0.0571428571428571,7.730032857,4,-0.2506188294791694,21,0.3,22,0.3142857142857143,2024,677941,108,LAA,RF,24,11,5.0,,29.7
668800,"Knizner, Andrew",164,0.9060773480662984,121,70.306484817,0.0792682926829268,0.3223140495867768,0.2378048780487804,0.1074380165289256,0.0792682926829268,6.977002866,3,-10.063383159635556,43,0.2621951219512195,59,0.3597560975609756,2024,668800,140,TEX,C,29,30,,4.79,25.0
656413,"Fairchild, Stuart",337,0.9059139784946236,220,70.28505457,0.1008902077151335,0.3272727272727272,0.2136498516320474,0.1181818181818181,0.0771513353115727,7.381047151,10,-14.714473086027963,117,0.3471810089020771,123,0.3649851632047478,2024,656413,113,CIN,CF,28,64,,4.31,29.1
695391,"Harris, Brett",173,0.9010416666666666,130,70.275038324,0.0924855491329479,0.3846153846153846,0.2890173410404624,0.1769230769230769,0.1329479768786127,7.15218104,1,-10.195277806195826,43,0.2485549132947976,75,0.4335260115606936,2024,695391,133,OAK,3B,26,33,,4.63,27.2
592696,"Rosario, Eddie",506,0.9035714285714286,376,70.263958419,0.0731225296442687,0.3936170212765957,0.2924901185770751,0.1303191489361702,0.0968379446640316,7.203203103,4,-24.057615194287127,130,0.2569169960474308,196,0.3873517786561264,2024,592696,144,ATL,LF,32,91,,4.32,27.3
683737,"Busch, Michael",909,0.9,654,70.263848581,0.1133113311331133,0.3501529051987767,0.2519251925192519,0.1330275229357798,0.0957095709570957,7.267991078,18,-11.663306660536978,255,0.2805280528052805,299,0.3289328932893289,2024,683737,112,CHC,1B,26,184,,4.47,27.3
663897,"Williams, Luke",77,0.9058823529411764,59,70.258772987,0.0389610389610389,0.3389830508474576,0.2597402597402597,0.0508474576271186,0.0389610389610389,7.669444675,1,-4.66384327506143,18,0.2337662337662337,29,0.3766233766233766,2024,663897,144,ATL,2B,27,19,,,28.6
641680,"Heim, Jonah",803,0.9032620922384702,643,70.255066139,0.0971357409713574,0.3468118195956454,0.2777085927770859,0.1119751166407465,0.0896637608966376,7.425086526,9,-41.07898583218035,160,0.199252801992528,317,0.3947696139476961,2024,641680,140,TEX,C,29,165,,4.77,25.3
691026,"Winn, Masyn",1000,0.9000900090009001,823,70.22580169,0.115,0.3219927095990279,0.265,0.1202916160388821,0.099,7.32167485,14,-16.46693614715039,177,0.177,423,0.423,2024,691026,138,STL,SS,22,240,27.0,4.22,28.8
672761,"Pérez, Wenceel",695,0.9037711313394018,554,70.212335468,0.0920863309352518,0.3194945848375451,0.2546762589928057,0.0902527075812274,0.0719424460431654,6.853798532,4,-14.906627216892607,141,0.2028776978417266,256,0.3683453237410072,2024,672761,116,DET,RF,24,142,1.0,4.33,28.2
695336,"Saggese, Thomas",86,0.9052631578947368,68,70.204351628,0.1395348837209302,0.2794117647058823,0.2209302325581395,0.0588235294117647,0.0465116279069767,7.18793093,3,-3.627316419232805,18,0.2093023255813953,29,0.3372093023255814,2024,695336,138,STL,2B,22,19,,,27.9
680716,"Ornelas, Jonathan",64,0.9014084507042254,45,70.202304063,0.1406249999999999,0.4,0.28125,0.1555555555555555,0.109375,6.981489219,2,-3.395369603674004,19,0.296875,21,0.328125,2024,680716,140,TEX,3B,24,16,,,27.3
669701,"Smith, Josh",943,0.9006685768863419,736,70.153510297,0.0678685047720042,0.3573369565217391,0.2788971367974549,0.1182065217391304,0.0922587486744432,6.825129576,10,-12.128028172314218,207,0.2195121951219512,369,0.391304347826087,2024,669701,140,TEX,3B,26,194,5.0,4.39,27.6
640902,"Pereda, Jhonny",66,0.9041095890410958,49,70.145853636,0.0909090909090909,0.2857142857142857,0.2121212121212121,0.1428571428571428,0.106060606060606,7.153610303,1,-2.0451543256436926,17,0.2575757575757575,27,0.4090909090909091,2024,640902,146,MIA,C,28,17,,5.02,24.5
666018,"Aranda, Jonathan",217,0.9004149377593361,177,70.131242488,0.0921658986175115,0.3446327683615819,0.2811059907834101,0.1468926553672316,0.1198156682027649,7.326744747,5,-3.098065560416441,40,0.184331797235023,82,0.3778801843317972,2024,666018,139,TB,1B,26,56,,4.54,25.8
681393,"Norby, Connor",381,0.900709219858156,263,70.102915197,0.0918635170603675,0.247148288973384,0.1706036745406824,0.1064638783269961,0.0734908136482939,7.103882835,13,-11.453346878110658,118,0.3097112860892388,104,0.2729658792650918,2024,681393,146,MIA,3B,24,54,6.0,4.38,29.3
650402,"Torres, Gleyber",1082,0.9061976549413736,858,70.100336525,0.0896487985212569,0.3275058275058275,0.2597042513863216,0.1002331002331002,0.0794824399260628,7.246845555,21,-26.36457511749944,224,0.2070240295748613,397,0.3669131238447319,2024,650402,147,NYY,2B,27,239,,4.56,26.6
664059,"Haggerty, Sam",23,0.8846153846153846,18,70.083149565,0.1304347826086956,0.3888888888888889,0.3043478260869565,0.1111111111111111,0.0869565217391304,7.080653478,2,-3.176903057766686,5,0.217391304347826,11,0.4782608695652174,2024,664059,136,SEA,LF,30,6,,,27.8
672386,"Kirk, Alejandro",564,0.903846153846154,485,70.078656241,0.1223404255319148,0.3649484536082474,0.3138297872340425,0.1422680412371134,0.1223404255319148,7.021611933,8,-12.46005808329121,79,0.1400709219858156,247,0.4379432624113475,2024,672386,141,TOR,C,25,147,,4.81,24.7
628451,"Ibáñez, Andy",415,0.9041394335511984,291,70.068207181,0.0578313253012048,0.3470790378006873,0.2433734939759036,0.120274914089347,0.0843373493975903,7.330470337,6,-12.5710055791632,124,0.2987951807228916,152,0.3662650602409638,2024,628451,116,DET,2B,31,68,,4.35,27.6
678882,"Rafaela, Ceddanne",1080,0.903010033444816,742,70.066287333,0.0675925925925925,0.3045822102425876,0.2092592592592592,0.11455525606469,0.0787037037037037,7.461803306,24,-13.81347539981624,338,0.3129629629629629,341,0.3157407407407407,2024,678882,111,BOS,CF,23,212,2.0,4.17,28.8
676113,"DeLoach, Zach",131,0.9097222222222222,100,70.05913,0.0839694656488549,0.2,0.1526717557251908,0.09,0.0687022900763358,6.767862901,6,-2.779720504474531,31,0.2366412213740458,41,0.3129770992366412,2024,676113,145,CWS,RF,25,31,,4.36,27.8
660162,"Moncada, Yoán",39,0.9069767441860463,34,70.039049231,0.2051282051282051,0.3235294117647059,0.282051282051282,0.1176470588235294,0.1025641025641025,6.98698641,0,-0.8376696437805373,5,0.1282051282051282,15,0.3846153846153846,2024,660162,145,CWS,3B,29,18,,,26.8
621035,"Taylor, Chris",411,0.9072847682119204,297,70.021074939,0.072992700729927,0.265993265993266,0.1922141119221411,0.0774410774410774,0.0559610705596107,7.158216204,13,-13.108995967645908,114,0.2773722627737226,125,0.3041362530413625,2024,621035,119,LAD,LF,33,75,,4.42,28.1
670097,"Short, Zack",124,0.9051094890510948,90,69.959458306,0.032258064516129,0.3,0.2177419354838709,0.0444444444444444,0.032258064516129,6.988329032,2,-10.508470701121414,34,0.2741935483870967,35,0.282258064516129,2024,670097,144,ATL,3B,29,27,,,26.8
679881,"Martínez, J.P.",21,0.9130434782608696,13,69.957434762,0.1428571428571428,0.2307692307692307,0.1428571428571428,0.0,0.0,7.33031381,0,-0.8174343255824577,8,0.3809523809523809,5,0.238095238095238,2024,679881,144,ATL,,28,6,,,26.1
641432,"Calhoun, Willie",356,0.905852417302799,317,69.925113764,0.1039325842696629,0.3974763406940063,0.3539325842696629,0.1545741324921135,0.1376404494382022,6.656872331,3,-10.821910472110217,39,0.1095505617977528,178,0.5,2024,641432,108,LAA,DH,29,90,,4.86,24.3
679822,"Foscue, Justin",81,0.9,59,69.890395432,0.0864197530864197,0.2542372881355932,0.1851851851851851,0.0508474576271186,0.037037037037037,7.037648148,2,-7.424315626039655,22,0.2716049382716049,21,0.2592592592592592,2024,679822,140,TEX,DH,25,8,,,26.7
669352,"Thompson, Bubba",34,0.8947368421052632,13,69.864428824,0.0,0.3076923076923077,0.1176470588235294,0.1538461538461538,0.0588235294117647,7.630433235,0,-2.6144784411296182,21,0.6176470588235294,6,0.1764705882352941,2024,669352,113,CIN,CF,26,7,1.0,,29.5
678246,"Vargas, Miguel",400,0.9009009009009008,320,69.834180925,0.0825,0.2875,0.23,0.071875,0.0575,7.69059635,10,-22.331457545199825,80,0.2,143,0.3575,2024,678246,145,CWS,3B,24,61,3.0,4.29,28.6
621493,"Ward, Taylor",938,0.90279114533205,724,69.828621098,0.0842217484008528,0.3839779005524862,0.2963752665245202,0.1477900552486188,0.1140724946695096,7.053521119,23,-23.018982939865943,214,0.2281449893390192,375,0.3997867803837953,2024,621493,108,LAA,LF,30,166,,4.55,26.8
676914,"Schneider, Davis",685,0.9036939313984168,501,69.828336482,0.0613138686131386,0.3013972055888224,0.2204379562043795,0.1037924151696606,0.075912408759124,6.922219723,25,-24.822982245352954,184,0.2686131386861314,218,0.3182481751824818,2024,676914,141,TOR,LF,25,109,,4.53,27.2
645801,"Ford, Mike",100,0.9009009009009008,80,69.8221751,0.11,0.3125,0.25,0.1125,0.09,6.9219436,4,-7.853408884108286,20,0.2,42,0.42,2024,645801,113,CIN,DH,31,15,,,22.8
595978,"Hedges, Austin",221,0.9057377049180328,153,69.813771448,0.0497737556561086,0.3202614379084967,0.2217194570135746,0.065359477124183,0.0452488687782805,7.416517059,5,-14.94974693450996,68,0.3076923076923077,72,0.3257918552036199,2024,595978,114,CLE,C,31,39,,4.92,25.3
702358,"Lipscomb, Trey",318,0.9034090909090908,245,69.807178365,0.1132075471698113,0.3306122448979592,0.2547169811320754,0.1183673469387755,0.0911949685534591,7.64964739,10,-19.999224569630616,73,0.2295597484276729,125,0.3930817610062893,2024,702358,120,WSH,3B,24,109,,4.61,27.5
605361,"Martini, Nick",250,0.9057971014492754,194,69.78035432,0.068,0.3247422680412371,0.252,0.0979381443298969,0.076,6.90337792,8,-6.141269699859473,56,0.224,89,0.356,2024,605361,113,CIN,DH,34,55,,4.49,27.4
518692,"Freeman, Freddie",1029,0.9002624671916011,838,69.769402993,0.1010689990281827,0.3329355608591885,0.271137026239067,0.1276849642004773,0.1039844509232264,6.773679232,10,-15.060823543881655,191,0.1856171039844509,385,0.3741496598639456,2024,518692,119,LAD,1B,34,233,,4.63,25.8
578428,"Iglesias, Jose",499,0.9089253187613844,430,69.765271543,0.0921843687374749,0.3302325581395349,0.2845691382765531,0.0837209302325581,0.0721442885771543,6.828306433,7,-0.5687583087035439,69,0.1382765531062124,212,0.4248496993987976,2024,578428,121,NYM,2B,34,150,1.0,4.17,28.6
669242,"Edman, Tommy",242,0.9272030651340996,188,69.755537893,0.0826446280991735,0.3882978723404255,0.3016528925619834,0.0904255319148936,0.0702479338842975,6.872627107,5,-3.360952832241752,54,0.2231404958677686,110,0.4545454545454545,2024,669242,119,LAD,SS,29,83,,4.34,27.9
593871,"Polanco, Jorge",726,0.9029850746268656,533,69.740983581,0.0785123966942148,0.3189493433395872,0.234159779614325,0.1200750469043152,0.0881542699724518,7.193933526,17,-21.643658192374993,192,0.2644628099173554,238,0.3278236914600551,2024,593871,136,SEA,2B,30,102,,4.36,27.5
666163,"Rortvedt, Ben",498,0.9054545454545454,365,69.737150823,0.0522088353413654,0.3205479452054794,0.2349397590361445,0.0767123287671232,0.0562248995983935,7.06043004,7,-19.05877854625479,133,0.2670682730923694,180,0.3614457831325301,2024,666163,139,TB,C,26,107,,4.7,25.6
676439,"Feduccia, Hunter",22,0.88,19,69.730148636,0.0454545454545454,0.1578947368421052,0.1363636363636363,0.1052631578947368,0.0909090909090909,7.085675909,0,-0.8075444120212818,3,0.1363636363636363,9,0.4090909090909091,2024,676439,119,LAD,C,27,5,,,27.6
676609,"Caballero, José",751,0.9004796163069544,549,69.696699201,0.1557922769640479,0.2823315118397085,0.2063914780292942,0.0892531876138433,0.0652463382157123,6.960196272,18,-19.12424914114238,202,0.2689747003994673,250,0.3328894806924101,2024,676609,139,TB,SS,27,157,5.0,4.27,28.3
677870,"Jiménez, Leo",345,0.9007832898172324,253,69.674423188,0.0608695652173913,0.3043478260869565,0.2231884057971014,0.1027667984189723,0.0753623188405797,7.369984957,2,-10.912721125952269,92,0.2666666666666666,118,0.3420289855072463,2024,677870,141,TOR,SS,23,58,,4.46,28.0
650859,"Rengifo, Luis",516,0.900523560209424,405,69.668962907,0.1201550387596899,0.3432098765432099,0.2693798449612403,0.0962962962962963,0.0755813953488372,7.165933566,9,-10.941017475499573,111,0.2151162790697674,206,0.3992248062015504,2024,650859,108,LAA,3B,27,144,,4.37,26.9
641313,"Anderson, Tim",399,0.9006772009029346,293,69.656970476,0.0426065162907268,0.2798634812286689,0.2055137844611528,0.1126279863481228,0.0827067669172932,7.185125388,14,-23.96764933784761,106,0.2656641604010025,141,0.3533834586466165,2024,641313,146,MIA,SS,31,89,5.0,4.44,27.1
687799,"Marlowe, Cade",17,0.9444444444444444,12,69.635334118,0.0,0.25,0.1764705882352941,0.0,0.0,6.881845882,0,-1.134773858716242,5,0.2941176470588235,6,0.3529411764705882,2024,687799,136,SEA,RF,27,5,,,27.6
680977,"Donovan, Brendan",899,0.9008016032064128,780,69.625466808,0.0723025583982202,0.4051282051282051,0.3515016685205784,0.1384615384615384,0.1201334816462736,6.890205973,14,-17.74527553175328,119,0.132369299221357,453,0.5038932146829811,2024,680977,138,STL,LF,27,261,,4.36,27.0
647351,"Toro, Abraham",542,0.9018302828618968,447,69.616855498,0.1070110701107011,0.3624161073825503,0.2988929889298893,0.1073825503355704,0.088560885608856,7.618221255,4,-24.365981135991007,95,0.1752767527675277,235,0.4335793357933579,2024,647351,133,OAK,3B,27,140,,4.28,27.9
